TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
1995-10-12 07:00:00,084141,NAN,1995-10-11 09:53:00,,1995-10-12 05:38:00
1995-10-13 07:00:00,000000,22.37,1995-10-12 10:30:00,nan,1995-10-13 03:30:00
1995-10-14 07:00:00,084141,NaN,1995-10-13 13:15:00,16.93,1995-10-14 04:03:00
1995-10-15 07:00:00,084141,24.99,1995-10-14 12:35:00,17.06,1995-10-15 05:02:00
1995-10-16 07:00:00,00a4.xcc,,1995-10-15 11:21:00,3g4.)o,1995-10-16 05:39:00
1995-10-17 07:00:00,084141,23.91,1995-10-16 12:28:00,17.26,1995-10-17 03:33:00
1995-10-17 07:00:00,084141,25.19,1995-10-17 12:29:00,17.87,1995-10-18 05:06:00
1995-10-19 07:00:00,0840.5,25.59,1995-10-18 14:37:00,16.83,1995-10-19 05:14:00
1995-10-20 07:00:00,084141,24.28,1995-10-19 10:39:00,16.56,1995-10-20 05:34:00
1995-10-21 07:00:00,0002.4,26.03,1995-10-20 12:42:00,17.23,1995-10-21 05:36:00
1995-10-23 07:00:00,42.5141,25.09,1995-10-22 11:05:00,16.93,1995-10-23 02:51:00
1995-10-24 07:00:00,0020.2,25.16,1995-10-23 13:15:00,17.73,1995-10-24 01:17:00
1995-10-25 07:00:00,084141,25.52,1995-10-24 13:08:00,16.93,1995-10-25 02:46:00
1995-10-27 07:00:00,084141,26.47,1995-10-26 09:44:00,16.93,1995-10-27 05:38:00
1995-10-27 07:00:00,084141,26.47,1995-10-26 09:44:00,16.93,1995-10-27 05:38:00
1995-10-29 07:00:00,084141,51,1995-10-28 13:13:00,53,1995-10-29 02:01:00
1995-10-30 07:00:00,084141,-21,1995-10-29 08:57:00,-24,1995-10-30 04:04:00
1995-10-31 07:00:00,084141,26.97,1995-10-30 11:39:00,17.66,1995-10-31 02:05:00
1995-11-01 07:00:00,084141,25.05,1995-10-31 13:14:00,17.3,1995-11-01 05:33:00
1995-11-02 07:00:00,084141,25.53,1995-11-01 11:21:00,17.36,1995-11-02 04:15:00
1995-11-03 07:00:00,084141,24.05,1995-11-02 11:42:00,16.36,1995-11-03 00:54:00
1995-11-04 07:00:00,084141,25.76,1995-11-03 11:22:00,16.15,1995-11-04 04:45:00
1995-11-05 07:00:00,084141,23.21,1995-11-04 12:46:00,18.84,1995-11-05 03:25:00
1995-11-06 07:00:00,084141,22.91,1995-11-05 11:16:00,16.65,1995-11-06 02:10:00
1995-11-07 07:00:00,084141,24.85,1995-11-06 13:52:00,18.47,1995-11-06 22:59:00
1995-11-08 07:00:00,084141,23.01,1995-11-07 11:28:00,16.52,1995-11-08 05:21:00
1995-11-09 07:00:00,084141,25.02,1995-11-08 10:43:00,17.66,1995-11-09 00:48:00
1995-11-10 07:00:00,084141,22.64,1995-11-09 13:01:00,17.33,1995-11-10 03:14:00
1995-11-11 07:00:00,084141,21.9,1995-11-10 09:01:00,17.9,1995-11-11 01:55:00
1995-11-12 07:00:00,084141,24.72,1995-11-11 11:49:00,17.33,1995-11-12 02:57:00
1995-11-13 07:00:00,084141,24.76,1995-11-12 12:25:00,17.33,1995-11-13 05:31:00
1995-11-14 07:00:00,084141,26.1,1995-11-13 12:06:00,17.06,1995-11-14 01:07:00
1995-11-15 07:00:00,084141,25.93,1995-11-14 10:53:00,16.76,1995-11-15 04:48:00
1995-11-16 07:00:00,084141,24.55,1995-11-15 12:55:00,17.16,1995-11-16 02:46:00
1995-11-17 07:00:00,084141,22.43,1995-11-16 13:05:00,17.43,1995-11-17 03:08:00
1995-11-18 07:00:00,084141,23.54,1995-11-17 12:37:00,17.33,1995-11-18 04:55:00
1995-11-19 07:00:00,084141,26.53,1995-11-18 12:21:00,18.3,1995-11-19 05:13:00
1995-11-20 07:00:00,084141,23.38,1995-11-19 12:22:00,18.2,1995-11-20 03:58:00
1995-11-21 07:00:00,084141,22.87,1995-11-20 10:09:00,18.07,1995-11-21 02:13:00
1995-11-22 07:00:00,084141,22.81,1995-11-21 12:01:00,17.66,1995-11-22 01:51:00
1995-11-23 07:00:00,084141,23.07,1995-11-22 12:49:00,17.26,1995-11-23 05:44:00
1995-11-24 07:00:00,084141,22.03,1995-11-23 09:47:00,17.76,1995-11-24 04:09:00
1995-11-25 07:00:00,084141,24.68,1995-11-24 13:43:00,18.24,1995-11-25 00:16:00
1995-11-26 07:00:00,084141,21.93,1995-11-25 12:36:00,16.42,1995-11-26 04:29:00
1995-11-27 07:00:00,084141,21.19,1995-11-26 11:03:00,17.26,1995-11-27 02:25:00
1995-11-28 07:00:00,084141,24.49,1995-11-27 10:48:00,17.4,1995-11-28 00:09:00
1995-11-29 07:00:00,084141,25.83,1995-11-28 09:47:00,17.56,1995-11-29 02:25:00
1995-11-30 07:00:00,084141,23.24,1995-11-29 13:30:00,15.18,1995-11-30 02:55:00
1995-12-01 07:00:00,084141,24.55,1995-11-30 13:09:00,16.63,1995-12-01 05:04:00
1995-12-02 07:00:00,084141,24.62,1995-12-01 11:58:00,17.47,1995-12-02 05:51:00
1995-12-03 07:00:00,084141,23.75,1995-12-02 12:42:00,16.09,1995-12-03 01:29:00
1995-12-04 07:00:00,084141,22.17,1995-12-03 12:56:00,16.33,1995-12-04 02:20:00
1995-12-05 07:00:00,084141,24.76,1995-12-04 11:28:00,13.37,1995-12-05 04:52:00
1995-12-06 07:00:00,084141,24.59,1995-12-05 11:20:00,16.56,1995-12-06 00:55:00
1995-12-07 07:00:00,084141,24.05,1995-12-06 11:29:00,14.92,1995-12-07 05:51:00
1995-12-08 07:00:00,084141,24.62,1995-12-07 13:07:00,16.39,1995-12-08 04:58:00
1995-12-09 07:00:00,084141,24.05,1995-12-08 12:31:00,17.06,1995-12-09 04:45:00
1995-12-10 07:00:00,084141,24.92,1995-12-09 12:15:00,17.09,1995-12-10 00:26:00
1995-12-11 07:00:00,084141,22.67,1995-12-10 13:25:00,17.29,1995-12-11 02:09:00
1995-12-12 07:00:00,084141,40,1995-12-11 07:31:00,16.02,1995-12-12 04:54:00
1995-12-13 07:00:00,084141,23.84,1995-12-12 13:32:00,-5,1995-12-13 05:40:00
1995-12-14 07:00:00,084141,22.03,1995-12-13 13:53:00,15.75,1995-12-14 02:15:00
1995-12-15 07:00:00,084141,23.21,1995-12-14 11:42:00,16.66,1995-12-15 05:07:00
1995-12-16 07:00:00,084141,24.15,1995-12-15 12:53:00,17.46,1995-12-16 05:48:00
1995-12-17 07:00:00,084141,23.84,1995-12-16 14:08:00,15.39,1995-12-17 05:03:00
1995-12-18 07:00:00,084141,26.07,1995-12-17 12:09:00,17.43,1995-12-18 05:39:00
1995-12-19 07:00:00,084141,27.34,1995-12-18 11:01:00,19.01,1995-12-19 03:59:00
1995-12-20 07:00:00,084141,26.97,1995-12-19 12:12:00,19.45,1995-12-20 04:07:00
1995-12-21 07:00:00,084141,25.4,1995-12-20 11:27:00,16.73,1995-12-21 05:02:00
1995-12-22 07:00:00,084141,26.84,1995-12-21 11:45:00,15.26,1995-12-22 05:42:00
1995-12-23 07:00:00,084141,27.01,1995-12-22 10:15:00,16.29,1995-12-23 06:08:00
1995-12-24 07:00:00,084141,24.48,1995-12-23 10:23:00,18.34,1995-12-24 05:31:00
1995-12-25 07:00:00,084141,21.76,1995-12-24 12:34:00,17.76,1995-12-25 05:41:00
1995-12-26 07:00:00,084141,22.1,1995-12-25 10:46:00,16.96,1995-12-26 00:59:00
1995-12-27 07:00:00,084141,21.96,1995-12-26 11:11:00,16.53,1995-12-27 03:11:00
1995-12-28 07:00:00,084141,22.87,1995-12-27 11:23:00,17.97,1995-12-28 03:30:00
1995-12-29 07:00:00,084141,22.74,1995-12-28 14:10:00,16.26,1995-12-29 05:13:00
1995-12-30 07:00:00,084141,24.72,1995-12-29 11:46:00,16.39,1995-12-30 04:47:00
1995-12-31 07:00:00,084141,25.22,1995-12-30 13:43:00,15.76,1995-12-31 05:41:00
1996-01-01 07:00:00,084141,26.63,1995-12-31 11:31:00,17.03,1996-01-01 05:05:00
1996-01-02 07:00:00,084141,25.83,1996-01-01 12:46:00,17.39,1996-01-02 04:12:00
1996-01-03 07:00:00,084141,25.23,1996-01-02 12:15:00,17.76,1996-01-03 01:26:00
1996-01-04 07:00:00,084141,27,1996-01-03 10:53:00,17.93,1996-01-04 05:53:00
1996-01-05 07:00:00,084141,22.47,1996-01-04 12:46:00,18.2,1996-01-05 03:45:00
1996-01-06 07:00:00,084141,21.02,1996-01-05 12:34:00,17.43,1996-01-05 20:33:00
1996-01-07 07:00:00,084141,23.24,1996-01-06 12:54:00,14.04,1996-01-07 03:21:00
1996-01-08 07:00:00,084141,24.35,1996-01-07 12:19:00,16.16,1996-01-08 05:29:00
1996-01-09 07:00:00,084141,22.74,1996-01-08 12:28:00,13.84,1996-01-09 06:18:00
1996-01-10 07:00:00,084141,20.62,1996-01-09 13:54:00,14.18,1996-01-09 07:03:00
1996-01-11 07:00:00,084141,21.43,1996-01-10 11:25:00,15.99,1996-01-10 07:02:00
1996-01-12 07:00:00,084141,20.92,1996-01-11 13:51:00,16.59,1996-01-11 07:10:00
1996-01-13 07:00:00,084141,23.78,1996-01-12 11:07:00,13.5,1996-01-13 04:30:00
1996-01-14 07:00:00,084141,19.65,1996-01-13 14:29:00,13.23,1996-01-14 03:16:00
1996-01-15 07:00:00,084141,18.28,1996-01-15 06:44:00,14.4,1996-01-14 08:11:00
1996-01-16 07:00:00,084141,23.07,1996-01-15 13:22:00,16.53,1996-01-15 21:08:00
1996-01-17 07:00:00,084141,23.65,1996-01-16 13:36:00,17.09,1996-01-17 01:41:00
1996-01-18 07:00:00,084141,22.67,1996-01-17 10:34:00,17.36,1996-01-18 02:52:00
1996-01-19 07:00:00,084141,25.86,1996-01-18 14:00:00,16.29,1996-01-19 03:29:00
1996-01-20 07:00:00,084141,24.01,1996-01-19 14:13:00,17.37,1996-01-20 00:59:00
1996-01-21 07:00:00,084141,23.51,1996-01-20 12:35:00,15.65,1996-01-21 04:33:00
1996-01-22 07:00:00,084141,22.33,1996-01-21 14:17:00,17.03,1996-01-22 06:06:00
1996-01-23 07:00:00,084141,23.44,1996-01-22 13:43:00,17.03,1996-01-23 05:01:00
1996-01-24 07:00:00,084141,21.49,1996-01-23 09:34:00,16.73,1996-01-24 03:36:00
1996-01-25 07:00:00,084141,23.21,1996-01-24 12:05:00,15.85,1996-01-25 04:28:00
1996-01-26 07:00:00,084141,21.12,1996-01-25 10:25:00,15.05,1996-01-26 04:22:00
1996-01-27 07:00:00,084141,22.64,1996-01-26 13:31:00,13.77,1996-01-27 02:24:00
1996-01-28 07:00:00,084141,22.64,1996-01-27 12:27:00,16.06,1996-01-28 00:58:00
1996-01-29 07:00:00,084141,21.39,1996-01-28 12:36:00,15.83,1996-01-29 02:03:00
1996-01-30 07:00:00,084141,24.05,1996-01-29 13:49:00,15.25,1996-01-30 03:53:00
1996-01-31 07:00:00,084141,24.32,1996-01-30 13:16:00,14.51,1996-01-31 05:51:00
1996-02-01 07:00:00,084141,23.94,1996-01-31 13:06:00,14.98,1996-01-31 23:50:00
1996-02-02 07:00:00,084141,23.85,1996-02-01 12:51:00,15.66,1996-02-02 04:14:00
1996-02-03 07:00:00,084141,24.15,1996-02-02 12:25:00,15.75,1996-02-03 05:46:00
1996-02-04 07:00:00,084141,24.15,1996-02-03 13:03:00,16.29,1996-02-04 03:32:00
1996-02-05 07:00:00,084141,21.22,1996-02-04 12:06:00,16.55,1996-02-05 05:59:00
1996-02-06 07:00:00,084141,19.99,1996-02-05 12:14:00,12.43,1996-02-06 03:12:00
1996-02-07 07:00:00,084141,19.42,1996-02-06 12:15:00,14.28,1996-02-06 08:31:00
1996-02-08 07:00:00,084141,21.49,1996-02-07 12:40:00,16.49,1996-02-08 04:40:00
1996-02-09 07:00:00,084141,23.11,1996-02-08 13:37:00,16.36,1996-02-09 05:12:00
1996-02-10 07:00:00,084141,22.47,1996-02-09 12:43:00,16.12,1996-02-10 06:07:00
1996-02-11 07:00:00,084141,23.27,1996-02-10 14:59:00,16.76,1996-02-11 03:53:00
1996-02-12 07:00:00,084141,23.84,1996-02-11 14:35:00,17.9,1996-02-12 03:28:00
1996-02-13 07:00:00,084141,22.3,1996-02-12 10:41:00,17.3,1996-02-13 04:04:00
1996-02-14 07:00:00,084141,20.66,1996-02-13 13:34:00,16.8,1996-02-14 04:31:00
1996-02-15 07:00:00,084141,22.23,1996-02-14 14:20:00,15.96,1996-02-15 05:25:00
